7828;T7828;7797
7829;T7829;7716,7785,7795
7830;T7830;7766,7756,7777,1366
7831;T7831;7773
7832;T7832;7718,9975
7833;T7833;7781,7735,1197
7834;T7834;7785,7720,9431
7835;T7835;7723,7750,7760
7836;T7836;7736,7706,526,3735
7837;T7837;7715,7777,7789,554
7838;T7838;7764,7781,7760
7839;T7839;7783
7840;T7840;7786
7841;T7841;7748,7785,7797
7842;T7842;7718,7750,2738,295,3385
7843;T7843;7737,7755
7844;T7844;7749,7719
7845;T7845;7731,7728
7846;T7846;7701,7708,9959
7847;T7847;7784,7720,7782
7848;T7848;7748,7770,7722
7849;T7849;7707,7745,7755
7850;T7850;7710,7777,7788,8929
7851;T7851;7774,7792
7852;T7852;7702,7731,3732,2148
7853;T7853;7794,7708,3761
7854;T7854;7730
7855;T7855;7789,7799,1799
7856;T7856;7772,7726,7734
7857;T7857;7735,7728
7858;T7858;7729,7779,7743
7859;T7859;7703,3422,8303
7860;T7860;7757,4779
7861;T7861;7729,7731,2338
7862;T7862;7704
7863;T7863;7770,7765,7774,7066,738
7864;T7864;7738,7713,7754,9074
7865;T7865;7704,7701
7866;T7866;7717,7778,3102
7867;T7867;7764,7714,884
7868;T7868;7775
7869;T7869;7711,7710,7786,2646
7870;T7870;7739,7767,7706,7018
7871;T7871;7737
7872;T7872;7754,2804
7873;T7873;7784,7717,2105
7874;T7874;7706,7773,7752,7196
7875;T7875;7702,7749
7876;T7876;7720,7792,9592
7877;T7877;7752,2164
7878;T7878;7737,7769,7770
7879;T7879;7718,1149
7880;T7880;7765,7757
7881;T7881;7746,7717,7787,4606
7882;T7882;7768,7742,9983
7883;T7883;7762,7755,7750,757,6930
7884;T7884;7711,7742,7702
7885;T7885;7761,7753,7769
7886;T7886;7713
7887;T7887;7714,7706,5997
7888;T7888;7735,7783,7766
7889;T7889;7740,7701
7890;T7890;7740
7891;T7891;7768
7892;T7892;7708,7788,7750
7893;T7893;7752
7894;T7894;7770
7895;T7895;7762,9764
7896;T7896;7719,8404
7897;T7897;7756,7750,7742,9070
7898;T7898;7706,7729,7745,967
7899;T7899;7742,2089
7900;T7900;7756,7741,7037
7901;T7901;7896,7823,7803
7902;T7902;7843,7900,7810
7903;T7903;7841
7904;T7904;7808,7859,7826
7905;T7905;7813,7890,4746
7906;T7906;7899,7831,7835,5514
7907;T7907;7843,7857
7908;T7908;7872,7813,735
7909;T7909;7826,7872,7879,1661,2533
7910;T7910;7854,7832,7876,5760,2348
7911;T7911;7881,7890,7832
7912;T7912;7885,7882
7913;T7913;7825,7853
7914;T7914;7870,7809,1568
7915;T7915;7888,7897,7817,6850
7916;T7916;7812,7890,7827,4173,5802
7917;T7917;7867
7918;T7918;7840,7824,7869,1715
7919;T7919;7837,7877,4314
7920;T7920;7811,7842,7892
7921;T7921;7879,7834,1582
7922;T7922;7826,7886,7806,2744,505
7923;T7923;7825,7866,7802,6301
7924;T7924;7803
7925;T7925;7891,7452,375,2675,1122
7926;T7926;7801
7927;T7927;7833
7928;T7928;7891,7870
7929;T7929;7825
7930;T7930;7838,7897,7890
7931;T7931;7850,7868,7873
7932;T7932;7864,7803,9037,6618
7933;T7933;7828,7847,7867
7934;T7934;7878
7935;T7935;7896,7542,5386
7936;T7936;7822
7937;T7937;7825,788
7938;T7938;7900,7880,7874
7939;T7939;7829,8960
7940;T7940;7882,7826,7867
7941;T7941;7859,7857
7942;T7942;7855
7943;T7943;7868
7944;T7944;7891,7806,7883,2260
7945;T7945;7830
7946;T7946;7833,7898,7892,9423,4734
7947;T7947;7863,7807,7829
7948;T7948;7896
7949;T7949;7806,7839,7858,5588
7950;T7950;7850,7816
7951;T7951;7831,7836,7842
7952;T7952;7813,7826,7881,5745
7953;T7953;7831,7837,7838
7954;T7954;7803,7884,1342
7955;T7955;7858,7811,2328
7956;T7956;7894,7892
7957;T7957;7864,7863
7958;T7958;7882,8209
7959;T7959;7814,7885
7960;T7960;7871,7900
7961;T7961;7848,7824,7843
7962;T7962;7836,7190
7963;T7963;7855,6862
7964;T7964;7900,7830
7965;T7965;7878,7883,7882
7966;T7966;7847,7845,7864
7967;T7967;7843,7864,7837
7968;T7968;7816
7969;T7969;7843,7889
7970;T7970;7900,7882,7815
7971;T7971;7813,7843
7972;T7972;7833
7973;T7973;7831,7835,245
7974;T7974;7851,7858,7878,4713
7975;T7975;7804,7818
7976;T7976;7840,7850
7977;T7977;7827,7835,7832,26
7978;T7978;7856,7844,7900,8737
7979;T7979;7830,7843
7980;T7980;7890,7881,7819,2389
7981;T7981;7834,7896,9430,6634,9254
7982;T7982;7839
7983;T7983;7837,7815,7803,5799
7984;T7984;7825,7854
7985;T7985;7895,609
7986;T7986;7828,7822
7987;T7987;7872,7809,7837
7988;T7988;7802,8208,3363
7989;T7989;7891,7898,7877
7990;T7990;7880,7870
7991;T7991;7898
7992;T7992;7848,7900,7837,8280,8077
7993;T7993;7842,7835,6028
7994;T7994;7801,676
7995;T7995;7827,7884,6738
7996;T7996;7857,7885
7997;T7997;7834,7836,7807
7998;T7998;7851,7811
7999;T7999;7887,7892
8000;T8000;7877,7859
8001;T8001;7907,7962,3361
8002;T8002;7940,2895
8003;T8003;7959,2733
8004;T8004;7989
8005;T8005;7913,7973,7925,5374
8006;T8006;7904,7954
8007;T8007;7936,4728
8008;T8008;7919,7972,7998,6128,8337
8009;T8009;7944,7957,7903,4781
8010;T8010;7931,7945,730
8011;T8011;8000,5291
8012;T8012;7975,7958,7967,1678
8013;T8013;7914,7910,7997
8014;T8014;7959,7988,7917
8015;T8015;7943,7902,7994
8016;T8016;7941,7993,7987,4004
8017;T8017;7941,7976,7960
8018;T8018;7941,1666
8019;T8019;7934,7929,6924
8020;T8020;7906,7980,7959
8021;T8021;7920,7944,9123
8022;T8022;7991
8023;T8023;7923,7912
8024;T8024;7974,7973,7966,2656,1362
8025;T8025;7987,3165
8026;T8026;7947,1087
8027;T8027;7910,7913,5649,1216
8028;T8028;7942,7959
8029;T8029;7978,7954,7935
8030;T8030;7994,7902
8031;T8031;7919,7988,7338
8032;T8032;7957,4255
8033;T8033;7911,7983,7988
8034;T8034;7960,7958,7967,5340,9275
8035;T8035;7943,7951,7979,264,3441
8036;T8036;7917,7915,7926,3842,7884
8037;T8037;7919,7941
8038;T8038;7979,7958,6690
8039;T8039;7915
8040;T8040;7991,7979,7908,2188,6882
8041;T8041;7927,7977,5187
8042;T8042;7973,7965,9245
8043;T8043;7901
8044;T8044;7960,7907
8045;T8045;7976,7994,7912
8046;T8046;7940,8927
8047;T8047;7965,7919
8048;T8048;7957
8049;T8049;7902,7991,7302,7154
8050;T8050;7940,7918
8051;T8051;7906,8000,5476,9804
8052;T8052;7926,7925,7914,2555
8053;T8053;7952,7910,3749,2236
8054;T8054;7969,7905,7951
8055;T8055;7920
8056;T8056;7943,7916,7980,4369
8057;T8057;7933
8058;T8058;7936,9614
8059;T8059;7967,7970,7973,7269
8060;T8060;7938,7929,5732
8061;T8061;7973,7952,7983
8062;T8062;7930,7999,7939,3265
8063;T8063;7980,7963,9698
8064;T8064;8000,7914,7936
8065;T8065;7993,4259
8066;T8066;7992,3755
8067;T8067;7973
8068;T8068;7907
8069;T8069;7945
8070;T8070;7990,7977
8071;T8071;7929,7950,7975,4133
8072;T8072;7905,7910,7976
8073;T8073;7987,7984,7901
8074;T8074;7928,7941,7996,5083,4611
8075;T8075;7970
8076;T8076;7946,7953,7911
8077;T8077;7922,7903
8078;T8078;7943
8079;T8079;7971,7994,2129
8080;T8080;7911,7991,7938,6398,5839
8081;T8081;7923,7954,7944,78
8082;T8082;7959,7901,7951,1539
8083;T8083;7932
8084;T8084;7932
8085;T8085;7964,7912,7988,7878
8086;T8086;7992,7965,8084
8087;T8087;7911
8088;T8088;7996,7932,557
8089;T8089;7986
8090;T8090;7912,7913,7924
8091;T8091;7942,7937,7991,6314,9304
8092;T8092;7994,7905
8093;T8093;7992,7991
8094;T8094;7920,7987
8095;T8095;7912,7141
8096;T8096;7949
8097;T8097;7940,7967
8098;T8098;7973,7920,7936
8099;T8099;7970,9905
8100;T8100;7934,7956,7118
8101;T8101;8009
8102;T8102;8029,8076,8042
8103;T8103;8065,8042,8011
8104;T8104;8019,2435
8105;T8105;8065
8106;T8106;8075,8069,8072,9998
8107;T8107;8060
8108;T8108;8074,8018,5849
8109;T8109;8008
8110;T8110;8071
8111;T8111;8070,6594
8112;T8112;8020,8057,7937
8113;T8113;8006,8034,3242,3894
8114;T8114;8092,8012
8115;T8115;8060,8079
8116;T8116;8086,8008,8083
8117;T8117;8030,8036,8011
8118;T8118;8014,8023,8077
8119;T8119;8056
8120;T8120;8034,1030,8111
8121;T8121;8019,8084,8004,2270,7510
8122;T8122;8088,4368
8123;T8123;8043
8124;T8124;8015,8047
8125;T8125;8036,8039,5916
8126;T8126;8088
8127;T8127;8005
8128;T8128;8063
8129;T8129;8046,8008,8021
8130;T8130;8094
8131;T8131;8064
8132;T8132;8088
8133;T8133;8056,8014
8134;T8134;8055,8004,9101
8135;T8135;8028,8076,8041,5668
8136;T8136;8041,8037,8031
8137;T8137;8025
8138;T8138;8016,8076,8058,9371
8139;T8139;8015,8094,4588
8140;T8140;8003,8051,6590,9486
8141;T8141;8047,8002,8075,2078
8142;T8142;8074
8143;T8143;8013
8144;T8144;8003
8145;T8145;8088
8146;T8146;8039
8147;T8147;8049,8077,9780
8148;T8148;8091,8029
8149;T8149;8044,8017
8150;T8150;8010,8078,8030
8151;T8151;8049,8002,8096,640
8152;T8152;8088,8040,8068,8123
8153;T8153;8037
8154;T8154;8100,8006
8155;T8155;8015
8156;T8156;8003,8077,9046
8157;T8157;8040
8158;T8158;8074,8067
8159;T8159;8009
8160;T8160;8069,8097
8161;T8161;8089
8162;T8162;8064,8041,8082
8163;T8163;8035
8164;T8164;8031,8004,6787
8165;T8165;8036,8024
8166;T8166;8044,8024,8001
8167;T8167;8064,8055,65,6308
8168;T8168;8008
8169;T8169;8069
8170;T8170;8026,8077,8088,6503,2435
8171;T8171;8090,8017
8172;T8172;8083,5053
8173;T8173;8015,9321,8814
8174;T8174;8014
8175;T8175;8065,8017
8176;T8176;8064,8028,8048
8177;T8177;8054,8048
8178;T8178;8002,7601,6093
8179;T8179;8089,8010
8180;T8180;8064,974
8181;T8181;8067,8007,8027
8182;T8182;8048,8068,5760,6259
8183;T8183;8064,8016
8184;T8184;8044,2623
8185;T8185;8061,8057,8036
8186;T8186;8055,8011,8060
8187;T8187;8069,5624
8188;T8188;8003,8086,8096,7067
8189;T8189;8069,2665
8190;T8190;8075
8191;T8191;8077
8192;T8192;8088,8033,8004
8193;T8193;8055
8194;T8194;8075
8195;T8195;8094,8075,8007
8196;T8196;8042
8197;T8197;8066
8198;T8198;8023,8091,3441
8199;T8199;8005,8035
8200;T8200;8090
8201;T8201;8167,8118,1598,4842
8202;T8202;8176,8130,8128
8203;T8203;8189,8146,8137
8204;T8204;8108
8205;T8205;8106,8198,4390
8206;T8206;8104,8148,8191,7402
8207;T8207;8184
8208;T8208;8134
8209;T8209;8134,6374
8210;T8210;8147,4938,6793,5142
8211;T8211;8149,8172
8212;T8212;8114,8139
8213;T8213;8107,8182,8170
8214;T8214;8148
8215;T8215;8113,8103,1547
8216;T8216;8168,8147,9892
8217;T8217;8152
8218;T8218;8144,8155,8185
8219;T8219;8155
8220;T8220;8195,8164,8142,6766
8221;T8221;8110,8142,8112,5345,6056
8222;T8222;8117,8181
8223;T8223;8185,8156
8224;T8224;8185,8153,8124,4005
8225;T8225;8149,8157,8170,3646
8226;T8226;8111
8227;T8227;8120,8130
8228;T8228;8129
8229;T8229;8179,8158,8117
8230;T8230;8120,8118
8231;T8231;8141,5224
8232;T8232;8194,8127,8155,4974,9341
8233;T8233;8104,8135,8173
8234;T8234;8137
8235;T8235;8132,8142,1617
8236;T8236;8109,8132,8103
8237;T8237;8163
8238;T8238;8134,8104
8239;T8239;8111,8115,8146
8240;T8240;8131,8112,8122,2065
8241;T8241;8136
8242;T8242;8148,8176
8243;T8243;8173,8147,8156,7491
8244;T8244;8141,8156
8245;T8245;8122
8246;T8246;8173,8182
8247;T8247;8121,8178,9753,9127
8248;T8248;8159
8249;T8249;8151,5557
8250;T8250;8171,8127,8148,5974
8251;T8251;8145,8180,8104
8252;T8252;8115,8146,8104,4843
8253;T8253;8115
8254;T8254;8120,8123,8159
8255;T8255;8200,8176,8192
8256;T8256;8171,8107,8138,9434,568
8257;T8257;8173,8122
8258;T8258;8109
8259;T8259;8130,8196
8260;T8260;8182,8186,8149
8261;T8261;8197,8108
8262;T8262;8167,8138,4748,1525
8263;T8263;8120,8189
8264;T8264;8111,8121,8174
8265;T8265;8190,8149,149,9191
8266;T8266;8175,8119,8121
8267;T8267;8196,8107,8128,2218
8268;T8268;8137,8146
8269;T8269;8197,8158,8120,2077,2964
8270;T8270;8145,8135,8119
8271;T8271;8197,8151,2107
8272;T8272;8163,8117,2850
8273;T8273;8103,8106,9182
8274;T8274;8191,8197,8113,1728
8275;T8275;8144,8136,8118
8276;T8276;8170,8114
8277;T8277;8171,8194,8150,1419
8278;T8278;8184,8104
8279;T8279;8200,4402
8280;T8280;8116,8103,8109
8281;T8281;8120
8282;T8282;8177,8197,8150,2131
8283;T8283;8198
8284;T8284;8113
8285;T8285;8191,8134,6173
8286;T8286;8182,8200,8107,7571
8287;T8287;8150,8133,7946
8288;T8288;8111
8289;T8289;8108
8290;T8290;8199
8291;T8291;8184
8292;T8292;8194,8182,8179
8293;T8293;8128,8140,1193
8294;T8294;8166,8189,8142
8295;T8295;8162,8185,8141
8296;T8296;8191
8297;T8297;8163,8116,1968
8298;T8298;8115,2830,6746
8299;T8299;8187,8148
8300;T8300;8126
8301;T8301;8247,8140
8302;T8302;8242,1631
8303;T8303;8227
8304;T8304;8240
8305;T8305;8259,8231,8246,6744,8284
8306;T8306;8254,8205,8206
8307;T8307;8250,8201
8308;T8308;8240,8210
8309;T8309;8204,8258,8278,8688,5794
8310;T8310;8231,8298,8300
8311;T8311;8271,8249,8248,7265,4995
8312;T8312;8213,8242,8206,8604
8313;T8313;8228,8271,4742
8314;T8314;8203
8315;T8315;8228,8216,4037
8316;T8316;8203,8289,8221,3238
8317;T8317;8271,8222,8299
8318;T8318;8298
8319;T8319;8245
8320;T8320;8262,8278,8268,4254,4476
8321;T8321;8234,8264,9720
8322;T8322;8260,8275,8209
8323;T8323;8273,8264,8232
8324;T8324;8259,8217,5434
8325;T8325;8203
8326;T8326;8285
8327;T8327;8275
8328;T8328;8238,1464
8329;T8329;8245,8218,8299
8330;T8330;8213
8331;T8331;8292,8274,8295,6068
8332;T8332;8241,8288
8333;T8333;8290,8235,6135
8334;T8334;8255,8272,8278
8335;T8335;8278
8336;T8336;8235,8293,8230
8337;T8337;8220,8245,8246
8338;T8338;8267,8214,8292
8339;T8339;8294,7239
8340;T8340;8232,1226
8341;T8341;8212
8342;T8342;8205,8269,8225,2284
8343;T8343;8255
8344;T8344;8293,8276,8242,9017,9545
8345;T8345;8298,8201,8236
8346;T8346;8288,8291,8201
8347;T8347;8267,8212,8278
8348;T8348;8210
8349;T8349;8208,8279,1808
8350;T8350;8298,8271,8220,4821
8351;T8351;8292,8210,8258
8352;T8352;8227,8220,7741
8353;T8353;8267
8354;T8354;8234,8249,8236
8355;T8355;8235,6589
8356;T8356;8254,8234,8223,3001
8357;T8357;8241,8217
8358;T8358;8203,5695
8359;T8359;8217,8212,8021
8360;T8360;8266
8361;T8361;8294
8362;T8362;8263
8363;T8363;8202,8269,8231,5974
8364;T8364;8280
8365;T8365;8240
8366;T8366;8241,8203,8289
8367;T8367;8242
8368;T8368;8277,8245,8252
8369;T8369;8279,8289,1364
8370;T8370;8297,8253
8371;T8371;8228,8268,8232
8372;T8372;8287,8259,8300
8373;T8373;8254,962,2396
8374;T8374;8225,8202,8260
8375;T8375;8265,8279,8290,180
8376;T8376;8295,8276,8267
8377;T8377;8239,600
8378;T8378;8212,8221,8217,3546,9958
8379;T8379;8244,8974
8380;T8380;8218,2865
8381;T8381;8291
8382;T8382;8210,8278,1906
8383;T8383;8248
8384;T8384;8276,8205,3549
8385;T8385;8268
8386;T8386;8276,8287,8252
8387;T8387;8212,3133
8388;T8388;8237
8389;T8389;8206,8253
8390;T8390;8273,6503
8391;T8391;8265
8392;T8392;8270,8234,6693,352
8393;T8393;8289
8394;T8394;8258,8259,8233
8395;T8395;8208,8214
8396;T8396;8297
8397;T8397;8300,8253
8398;T8398;8217,8232
8399;T8399;8288,8206,8224,830
8400;T8400;8296
8401;T8401;8307,8369
8402;T8402;8362,8379,8371,8061
8403;T8403;8400,8336,8347,9736
8404;T8404;8360
8405;T8405;8371,8364,8313
8406;T8406;8384,8362,8307
8407;T8407;8383,8369,983
8408;T8408;8393,8400,8342
8409;T8409;8305,8358,5496
8410;T8410;8349
8411;T8411;8306
8412;T8412;8301,8369,8381
8413;T8413;8350,8395,5447
8414;T8414;8378
8415;T8415;8341,8357
8416;T8416;8309
8417;T8417;8349,8315,8302,2767
8418;T8418;8370
8419;T8419;8337,8369,556
8420;T8420;8315,4060
8421;T8421;8351,8323
8422;T8422;8370,8386
8423;T8423;8396,1943
8424;T8424;8304,8385
8425;T8425;8370,8347
8426;T8426;8305,8324
8427;T8427;8321
8428;T8428;8397,882
8429;T8429;8355,8344,8331,8450,2037
8430;T8430;8304,8350,8349,9598
8431;T8431;8347,8322,8338
8432;T8432;8307,8396
8433;T8433;8326,8346
8434;T8434;8310,8373,6695,1432,6745
8435;T8435;8326,8320,9072,9284
8436;T8436;8326,8309,8366,9446
8437;T8437;8374,8316,8336,8915
8438;T8438;8392,8380,8338
8439;T8439;8321
8440;T8440;8350
8441;T8441;8390,8358,2829
8442;T8442;8382,8381,615
8443;T8443;8348,8353,8314
8444;T8444;8318,8400,2004
8445;T8445;8374,8350,2240,9158,4315,7661
8446;T8446;8313,8400
8447;T8447;8336,8315,2309,2329
8448;T8448;8393,8390,8310
8449;T8449;8370,8364
8450;T8450;8390,8394
8451;T8451;8308,8315
8452;T8452;8371,8381,8388,6510,6992
8453;T8453;8399
8454;T8454;8338
8455;T8455;8319,8331,8334
8456;T8456;8302,8396
8457;T8457;8368
8458;T8458;8310,8305
8459;T8459;8321,8390,4923
8460;T8460;8367,5963
8461;T8461;8317,8320
8462;T8462;8377,8347,8376
8463;T8463;8374,8390,8398,3551
8464;T8464;8380,9638
8465;T8465;8329
8466;T8466;8326,5262
8467;T8467;8353,8325
8468;T8468;8347,8317,2563
8469;T8469;8399
8470;T8470;8327,8313,8319,7711,6341
8471;T8471;8397,8327,3666,8606,8302
8472;T8472;8328
8473;T8473;8342,8329,8309,3648
8474;T8474;8339,8685,4874
8475;T8475;8400,8376,8375
8476;T8476;8397,4688,9500
8477;T8477;8308
8478;T8478;8306,8308,6725
8479;T8479;8377,8373
8480;T8480;8354,8351,8301
8481;T8481;8337,8329,8360
8482;T8482;8338
8483;T8483;8318,8392,8308
8484;T8484;8363,8356
8485;T8485;8338
8486;T8486;8381,9942
8487;T8487;8384,8323,8377
8488;T8488;8322
8489;T8489;8351,3387,2494
8490;T8490;8357,8372,8385
8491;T8491;8309,8385
8492;T8492;8348,8363,8370,7734
8493;T8493;8305,8303,8362,1591
8494;T8494;8361,8343,2755
8495;T8495;8380,8399
8496;T8496;8337
8497;T8497;8310,8373
8498;T8498;8354,8372
8499;T8499;8337,8346,8331
8500;T8500;8366
8501;T8501;8465,8494,8444,5811
8502;T8502;8476,8430,8441,7724
8503;T8503;8437,8454
8504;T8504;8423,8500
8505;T8505;8495
8506;T8506;8429,6851
8507;T8507;8461,8448,2257
8508;T8508;8441,8406,4629
8509;T8509;8459,8432
8510;T8510;8434
8511;T8511;8472,8488,8473,6648
8512;T8512;8436,8405
8513;T8513;8495,5343
8514;T8514;8428,8450
8515;T8515;8486,8452,8484
8516;T8516;8497,8484,2854
8517;T8517;8489,6362
8518;T8518;8466
8519;T8519;8425,3261
8520;T8520;8407,9479
8521;T8521;8420,8426
8522;T8522;8473,8462
8523;T8523;8429
8524;T8524;8411
8525;T8525;8437,8486,7647
8526;T8526;8443,8449,8462
8527;T8527;8448,8401
8528;T8528;8463,8490,3745
8529;T8529;8454
8530;T8530;8453,8414
8531;T8531;8432,2645
8532;T8532;8428,8420,8410
8533;T8533;8436,8410
8534;T8534;8500,8401,8433,6587
8535;T8535;8402,8471,8468
8536;T8536;8500,8478
8537;T8537;8406,8430,8458,6948,3728
8538;T8538;8434,8427,8424,3636
8539;T8539;8407
8540;T8540;8500,8421
8541;T8541;8428,8484,6995,9766,8928
8542;T8542;8442,8431
8543;T8543;8471,9629,8643,3914
8544;T8544;8491
8545;T8545;8459,8427
8546;T8546;8430,8431
8547;T8547;8489
8548;T8548;8440,8449
8549;T8549;8404,9142,6105
8550;T8550;8443,8494,8412
8551;T8551;8411,8441,9001
8552;T8552;8487,8447,5608,4579
8553;T8553;8497
8554;T8554;8469
8555;T8555;8460
8556;T8556;8493,8435
8557;T8557;8465,8488,8493
8558;T8558;8410,8473
8559;T8559;8427,8499,8460
8560;T8560;8401,8455
8561;T8561;8475,8405,8258
8562;T8562;8409,5712
8563;T8563;8424,8412,8477
8564;T8564;8441,8410,8449
8565;T8565;8446,8402
8566;T8566;8482,4052
8567;T8567;8494,6359,9544
8568;T8568;8495,8441,8458
8569;T8569;8473
8570;T8570;8422,8412
8571;T8571;8472,9219,915
8572;T8572;8489,8429
8573;T8573;8447,8403,1034
8574;T8574;8462,8491,8455,9271
8575;T8575;8411,8464
8576;T8576;8420,8442,8404
8577;T8577;8409,8433,3445
8578;T8578;8406
8579;T8579;8434
8580;T8580;8407
8581;T8581;8422,9563
8582;T8582;8460,8496,8482
8583;T8583;8475,5821,4082
8584;T8584;8465,8428,8455
8585;T8585;8407,8481
8586;T8586;8464,8461,8454
8587;T8587;8430
8588;T8588;8493
8589;T8589;8498,8452,8328
8590;T8590;8478,8441
8591;T8591;8428,8415,8487
8592;T8592;8487,8408
8593;T8593;8499,8419
8594;T8594;8417,8477
8595;T8595;8468,8494,9551,1457
8596;T8596;8435,8430
8597;T8597;8461,3867
8598;T8598;8418,8452,8446
8599;T8599;8411
8600;T8600;8405,8466
8601;T8601;8522
8602;T8602;8515,8533
8603;T8603;8568
8604;T8604;8596
8605;T8605;8574
8606;T8606;8513
8607;T8607;8575,8506,8538
8608;T8608;8565
8609;T8609;8504,8587
8610;T8610;8599,8569,6847
8611;T8611;8561,7358,6013
8612;T8612;8513,8510,8534
8613;T8613;8593
8614;T8614;8563,5054
8615;T8615;8548
8616;T8616;8530,8502,7915,1933
8617;T8617;8542
8618;T8618;8557
8619;T8619;8512,8547,8574,4373
8620;T8620;8582,8534
8621;T8621;8504,8541
8622;T8622;8514,741
8623;T8623;8505,8529,8570
8624;T8624;8524,8590
8625;T8625;8544,8558
8626;T8626;8543,8563
8627;T8627;8563,8572
8628;T8628;8524
8629;T8629;8570,6391
8630;T8630;8577,8539
8631;T8631;8588,1565
8632;T8632;8501
8633;T8633;8543,8538
8634;T8634;8560,8565,52
8635;T8635;8592,8547
8636;T8636;8558,8531,8589,2798
8637;T8637;8564
8638;T8638;8566,8552,8537
8639;T8639;8572,8550,8516,7370
8640;T8640;8557,4803
8641;T8641;8549
8642;T8642;8557
8643;T8643;8548
8644;T8644;8509,8526
8645;T8645;8542,8529
8646;T8646;8513,8524,8551,8962
8647;T8647;8510,8562,5736
8648;T8648;8556,8527,8514,7810
8649;T8649;8531,8549,8520
8650;T8650;8569
8651;T8651;8507,8521
8652;T8652;8517,8552,8530,3043
8653;T8653;8586,6923
8654;T8654;8571
8655;T8655;8568,4884
8656;T8656;8584,8571
8657;T8657;8569,8564,8535
8658;T8658;8585
8659;T8659;8559,8510,8525
8660;T8660;8535
8661;T8661;8588,88,2100
8662;T8662;8530,8506,3409
8663;T8663;8585,8561
8664;T8664;8559,8581
8665;T8665;8520,8521,8589,3508
8666;T8666;8507,4975
8667;T8667;8593
8668;T8668;8518,8527
8669;T8669;8579,8568,8591
8670;T8670;8575,8527,8565
8671;T8671;8527,9456,6059
8672;T8672;8517,8525,8542,5139,1097,29
8673;T8673;8560,8547,8552
8674;T8674;8582
8675;T8675;8539,8524,8525,215
8676;T8676;8570,8591,8506
8677;T8677;8513,8564,8510
8678;T8678;8546,8600,8539
8679;T8679;8565,8535
8680;T8680;8587,8190
8681;T8681;8525,8505,9551
8682;T8682;8517,892
8683;T8683;8508,8547,4506
8684;T8684;8506,8579,8513,1367
8685;T8685;8503,8530,8596
8686;T8686;8575,8542
8687;T8687;8557,8510,8565
8688;T8688;8508,8512,8537
8689;T8689;8540,8536,6299
8690;T8690;8515,8539
8691;T8691;8580,8572,8556
8692;T8692;8595
8693;T8693;8553,8551,8529,948
8694;T8694;8529,8598,8595,8887,2985
8695;T8695;8542,8525,5073
8696;T8696;8561,8522
8697;T8697;8509,1596
8698;T8698;8577,4424
8699;T8699;8571
8700;T8700;8591,8578,8533
8701;T8701;8616,189,1991
8702;T8702;8634
8703;T8703;8658,8629,8684,3308
8704;T8704;8632,8624,8606,872
8705;T8705;8681,8601,2363
8706;T8706;8630,8648,7577
8707;T8707;8630,8664,8694
8708;T8708;8692,8675,8672
8709;T8709;8677,8698,8234,7438
8710;T8710;8658
8711;T8711;8676,8695,8700
8712;T8712;8625,8662,8690,1746
8713;T8713;8674,8611,7073,7257
8714;T8714;8699,8636,8657
8715;T8715;8604,8621,8655,3098
8716;T8716;8688,8614
8717;T8717;8638,8675,8617
8718;T8718;8603,8661
8719;T8719;8615,8645,8614,6889,683
8720;T8720;8684,8613,4300
8721;T8721;8623,8689,8613
8722;T8722;8672,8695
8723;T8723;8691,8681,8620
8724;T8724;8617,3877
8725;T8725;8635
8726;T8726;8658,8687,8604,2462
8727;T8727;8608,8676,8635,5256,6375
8728;T8728;8606,8655
8729;T8729;8615
8730;T8730;8690,8667,8663
8731;T8731;8674,8679
8732;T8732;8632,8642,8664
8733;T8733;8687,8607,8690,8993
8734;T8734;8661
8735;T8735;8623,8621,8657,3249,6060
8736;T8736;8606,8613
8737;T8737;8678,8654
8738;T8738;8622,8655,8626
8739;T8739;8653,8699,1344,9788
8740;T8740;8625,8698,8685,5723
8741;T8741;8699,8615,8680
8742;T8742;8627,8669
8743;T8743;8633,8662,8880
8744;T8744;8617,8607,8695
8745;T8745;8682,8658
8746;T8746;8613
8747;T8747;8626,8663
8748;T8748;8658
8749;T8749;8606,8630,8616
8750;T8750;8680
8751;T8751;8648,8686
8752;T8752;8678,8639,8687
8753;T8753;8690,3253
8754;T8754;8693,8658
8755;T8755;8656
8756;T8756;8687,7331
8757;T8757;8613,8607
8758;T8758;8698,8673,8613,1104
8759;T8759;8651,8685
8760;T8760;8613,8650
8761;T8761;8669,8640
8762;T8762;8647,8605,4381
8763;T8763;8661,8620,8669
8764;T8764;8608,8626,2388
8765;T8765;8679,9450
8766;T8766;8624,8671,8611
8767;T8767;8659,9202
8768;T8768;8650,8662
8769;T8769;8643,8654,8644
8770;T8770;8659,840
8771;T8771;8689,8685,8696
8772;T8772;8615
8773;T8773;8653,8687,8618,2321
8774;T8774;8698,8671,8699,6230,1613
8775;T8775;8675,8649,8656,8968
8776;T8776;8627,8622,8641
8777;T8777;8689,8687,8606
8778;T8778;8624,8672,8654
8779;T8779;8616,8690,8655
8780;T8780;8670,8662,5775
8781;T8781;8682
8782;T8782;8670,8687,7050,1014
8783;T8783;8693,8606
8784;T8784;8699,5691
8785;T8785;8617,8601,8671
8786;T8786;8630,9095
8787;T8787;8624,8607,8611,3781,20
8788;T8788;8607,8695,3611,7927,1149,9676
8789;T8789;8652,8668,4578
8790;T8790;8689,8666,8620,2310
8791;T8791;8663
